nbLocations = 1102

COLUMNS

startID
EndID
duration

DURATION_INFO
   0    0    0
   0    1   42
   0    2   37
   0    3   63
   0    4  101
   0    5   96
   0    6  241
   0    7  300
   0    8  317
   0    9  316
   0   10  305
   0   11  682
   0   12  687
   0   13  675
   0   14  708
   0   15  715
   0   16  702
   0   17  214
   0   18  219
   0   19  247
   0   20  290
   0   21  292
   0   22  279
   0   23  973
   0   24  186
   0   25  209
   0   26  964
   0   27  973
   0   28 1308
   0   29  448
   0   30  439
   0   31  463
   0   32  162
   0   33  223
   0   34  190
   0   35  233
   0   36  252
   0   37 1232
   0   38 1309
   0   39 1303
   0   40  818
   0   41 1183
   0   42  761
   0   43  512
   0   44  532
   0   45  348
   0   46  995
   0   47  607
   0   48  651
   0   49  508
   0   50  631
   0   51  330
   0   52  284
   0   53  273
   0   54  246
   0   55  370
   0   56  117
   0   57  102
   0   58  482
   0   59  464
   0   60 1154
   0   61  593
   0   62  283
   0   63  208
   0   64  993
   0   65  210
   0   66  115
   0   67  237
   0   68  364
   0   69  330
   0   70  715
   0   71   93
   0   72  397
   0   73 1268
   0   74  383
   0   75  331
   0   76  319
   0   77  543
   0   78  427
   0   79  480
   0   80  454
   0   81  490
   0   82  472
   0   83  498
   0   84  518
   0   85  537
   0   86  566
   0   87  572
   0   88  607
   0   89  716
   0   90 1228
   0   91 1248
   0   92 1299
   0   93 1283
   0   94 1237
   0   95 1193
   0   96 1193
   0   97 1053
   0   98 1050
   0   99 1047
   0  100  979
   0  101  843
   0  102  813
   0  103  789
   0  104  756
   0  105  808
   0  106  759
   0  107  761
   0  108  718
   0  109  731
   0  110  766
   0  111  792
   0  112  274
   0  113  244
   0  114  276
   0  115  307
   0  116 1017
   0  117 1009
   0  118  598
   0  119  677
   0  120  684
   0  121  749
   0  122  767
   0  123  772
   0  124  713
   0  125  720
   0  126  732
   0  127  327
   0  128  697
   0  129  718
   0  130  739
   0  131  743
   0  132  744
   0  133  735
   0  134  406
   0  135  404
   0  136  360
   0  137  874
   0  138  994
   0  139  580
   0  140  601
   0  141  568
   0  142  555
   0  143  586
   0  144  520
   0  145  537
   0  146  524
   0  147  552
   0  148  538
   0  149  504
   0  150  491
   0  151  489
   0  152  540
   0  153  495
   0  154  479
   0  155  487
   0  156  466
   0  157  460
   0  158  453
   0  159  443
   0  160  438
   0  161  388
   0  162  451
   0  163  312
   0  164  339
   0  165  330
   0  166  546
   0  167  577
   0  168  587
   0  169  604
   0  170  599
   0  171  577
   0  172  572
   0  173  580
   0  174  667
   0  175  891
   0  176  836
   0  177  826
   0  178  752
   0  179  656
   0  180  669
   0  181  675
   0  182  646
   0  183  695
   0  184  616
   0  185  649
   0  186  596
   0  187  568
   0  188  574
   0  189  549
   0  190  541
   0  191  520
   0  192  513
   0  193  514
   0  194  497
   0  195 1359
   0  196 1340
   0  197 1271
   0  198 1237
   0  199 1213
   0  200 1220
   0  201 1212
   0  202 1209
   0  203 1178
   0  204 1155
   0  205 1135
   0  206 1117
   0  207 1096
   0  208 1061
   0  209 1021
   0  210 1007
   0  211  942
   0  212  470
   0  213  425
   0  214  421
   0  215  396
   0  216  382
   0  217  364
   0  218  312
   0  219  263
   0  220  241
   0  221  192
   0  222  200
   0  223  166
   0  224  136
   0  225  112
   0  226   93
   0  227  109
   0  228  209
   0  229  250
   0  230  291
   0  231  305
   0  232  324
   0  233  318
   0  234  355
   0  235  340
   0  236  351
   0  237  383
   0  238  384
   0  239  389
   0  240  476
   0  241  496
   0  242  516
   0  243  540
   0  244  634
   0  245  635
   0  246  653
   0  247  652
   0  248  714
   0  249  703
   0  250  735
   0  251  717
   0  252  727
   0  253  737
   0  254  767
   0  255  754
   0  256  762
   0  257  781
   0  258  320
   0  259  363
   0  260  369
   0  261  401
   0  262  476
   0  263  495
   0  264  938
   0  265  936
   0  266  871
   0  267  876
   0  268  544
   0  269  533
   0  270 1315
   0  271 1300
   0  272  298
   0  273  313
   0  274  287
   0  275  262
   0  276  228
   0  277  157
   0  278  146
   0  279 1196
   0  280 1214
   0  281 1192
   0  282 1195
   0  283 1170
   0  284 1148
   0  285 1183
   0  286  780
   0  287  489
   0  288  502
   0  289  977
   0  290  977
   0  291  800
   0  292  845
   0  293  822
   0  294  197
   0  295  203
   0  296  184
