*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
                                    DYNAMIC MODE
*************************************************************************************


# NUMBER OF VEHICLES           = 1650
# 
############################   PARAMETERS AND OPTIONS   ############################
# MODEL PARAMETERS
#
# alpha Parameter                   = 1.5
# beta Parameter                    = 240.0
# delta Parameter                   = 420.0
# epoch Length                      = 30.0 (s)
# penalty epoch Length              = 30
# number of threads                 = 16
# initial dual solution             = LAST_LP
# dual method                       = LINEAR
# main algorithm                    = GREEDY
# solution mode                     = DYNAMIC
# Number of iter per epoch          = 1
# Is Greedy Re-Optimized            = false
# Idle vehicles return              = true
# vehicle return method             = ASSIGN   
# Waiting time window               = 0.0
# Wait before return time           = 60.0
# Maximum vehicle switch            = 1000
# time to inform the customer       = 60.0 (s)
# pickup Deviation Window           = 60.0 (s)
# Max request wait time             = 120.0 (s)

# MP PARAMETERS
#
# warm start                        = PRE_SOLUTION
# Zoom max MIP Inc. degree          = 2
# max CP Inc. degree                = 10
# use Multi stage                   = false
# min ISUD improvement              = 0.0
# is Zooming used                   = false
# Column added to MP                = 50
# MIP model solver                  = GUROBI

# LABEL SETTING STRATEGIES
#
# Use Truncated Labeling            = true
# MaxLabel in Truncating            = 15
# MaxCommitLabel in Truncating      = 0
# Release Dominance Rule            = false
# Prune Nodes from graph            = true
# Prune Arcs from graph             = true
# Remove suboptimal labels          = true
# Is Pickup allowed after Drop      = false
# Labeling Strategy                 = PULLING
# Labeling Reoptimize Strategy      = BY_GRAPH
# SubProblem solution Method        = LABEL_SETTING
# portion of constraints for MP     = false
# solve for vehicle portion         = false
# use Dynamic Pricing               = false
# use Partial Pricing               = false
# Recycle Routes                    = false
# number of pickups is limited      = true
# number of pickups allowed         = 2
# Sorting mode of paths             = PATH_SCORE  
# Sorting mode of columns           = LAMBDA_SCORE
# new Request limit to recycle      = 150

# CPLEX PARAMETERS
#
# BigM value                        = 27000
# solve Time Limit                  = 300
# populate Time Limit               = 200
# MIP Gap                           = 0
# 


################################   FINAL ROUTES   ################################
#
#
#	- IDLE_TIME              : 567.00
#	- ROUTE_NUMBER            : 1
#	- VEHICLE_ID              : 0
#	- NUMBER_OF_STOPS         : 79
#	- TOTAL_WAITING (seconds) : 3553
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_0         40076 (s)      40076 (s)            0 (s)            0 (s)        0
#   2  (PICKUP ) REQ 3627     PI_3627      40146 (s)      40176 (s)           70 (s)        40001 (s)        2
#   3  (PICKUP ) REQ 4109     PI_4109      40212 (s)      40242 (s)           36 (s)        40128 (s)        3
#   4  (DROPOFF) REQ 3627     DR_3627      40428 (s)      40458 (s)          186 (s)        ----- (s)        1
#   5  (PICKUP ) REQ 5124     PI_5124      40478 (s)      40508 (s)           20 (s)        40402 (s)        4
#   6  (DROPOFF) REQ 4109     DR_4109      40704 (s)      40734 (s)          196 (s)        ----- (s)        3
#   7  (DROPOFF) REQ 5124     DR_5124      41565 (s)      41760 (s)          831 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 9764     PI_9764      41760 (s)      41790 (s)            0 (s)        41718 (s)        1
#   9  (DROPOFF) REQ 9764     DR_9764      42508 (s)      42538 (s)          718 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 12561    PI_12561     42629 (s)      42659 (s)           91 (s)        42475 (s)        3
#  11  (DROPOFF) REQ 12561    DR_12561     42850 (s)      42880 (s)          191 (s)        ----- (s)        0
#  12  (PICKUP ) REQ 13885    PI_13885     42902 (s)      42932 (s)           22 (s)        42829 (s)        2
#  13  (PICKUP ) REQ 13940    PI_13940     42932 (s)      42962 (s)            0 (s)        42842 (s)        4
#  14  (DROPOFF) REQ 13885    DR_13885     43155 (s)      43185 (s)          193 (s)        ----- (s)        2
#  15  (DROPOFF) REQ 13940    DR_13940     43583 (s)      43613 (s)          398 (s)        ----- (s)        0
#  16  (PICKUP ) REQ 16509    PI_16509     43679 (s)      43709 (s)           66 (s)        43531 (s)        2
#  17  (DROPOFF) REQ 16509    DR_16509     43881 (s)      43920 (s)          172 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 17877    PI_17877     43950 (s)      43980 (s)           30 (s)        43885 (s)        1
#  19  (PICKUP ) REQ 18034    PI_18034     43994 (s)      44024 (s)           14 (s)        43923 (s)        3
#  20  (DROPOFF) REQ 18034    DR_18034     44118 (s)      44148 (s)           94 (s)        ----- (s)        1
#  21  (DROPOFF) REQ 17877    DR_17877     44760 (s)      44820 (s)          612 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 21342    PI_21342     44839 (s)      44869 (s)           19 (s)        44784 (s)        1
#  23  (DROPOFF) REQ 21342    DR_21342     45335 (s)      45390 (s)          466 (s)        ----- (s)        0
#  24  (PICKUP ) REQ 23426    PI_23426     45390 (s)      45420 (s)            0 (s)        45335 (s)        1
#  25  (DROPOFF) REQ 23426    DR_23426     45842 (s)      45872 (s)          422 (s)        ----- (s)        0
#  26  (PICKUP ) REQ 25375    PI_25375     45889 (s)      45919 (s)           17 (s)        45837 (s)        1
#  27  (DROPOFF) REQ 25375    DR_25375     46234 (s)      46320 (s)          315 (s)        ----- (s)        0
#  28  (PICKUP ) REQ 26988    PI_26988     46353 (s)      46383 (s)           33 (s)        46265 (s)        3
#  29  (DROPOFF) REQ 26988    DR_26988     46622 (s)      46680 (s)          239 (s)        ----- (s)        0
#  30  (PICKUP ) REQ 28419    PI_28419     46766 (s)      46796 (s)           86 (s)        46636 (s)        3
#  31  (PICKUP ) REQ 28634    PI_28634     46796 (s)      46826 (s)            0 (s)        46685 (s)        4
#  32  (DROPOFF) REQ 28419    DR_28419     46974 (s)      47004 (s)          148 (s)        ----- (s)        1
#  33  (DROPOFF) REQ 28634    DR_28634     47238 (s)      47280 (s)          234 (s)        ----- (s)        0
#  34  (PICKUP ) REQ 30734    PI_30734     47337 (s)      47367 (s)           57 (s)        47233 (s)        1
#  35  (DROPOFF) REQ 30734    DR_30734     47522 (s)      47552 (s)          155 (s)        ----- (s)        0
#  36  (PICKUP ) REQ 31859    PI_31859     47634 (s)      47664 (s)           82 (s)        47514 (s)        1
#  37  (DROPOFF) REQ 31859    DR_31859     48061 (s)      48091 (s)          397 (s)        ----- (s)        0
#  38  (PICKUP ) REQ 33960    PI_33960     48144 (s)      48174 (s)           53 (s)        48049 (s)        3
#  39  (DROPOFF) REQ 33960    DR_33960     48373 (s)      48403 (s)          199 (s)        ----- (s)        0
#  40  (PICKUP ) REQ 35058    PI_35058     48442 (s)      48472 (s)           39 (s)        48339 (s)        1
#  41  (PICKUP ) REQ 35287    PI_35287     48514 (s)      48544 (s)           42 (s)        48405 (s)        2
#  42  (DROPOFF) REQ 35287    DR_35287     48604 (s)      48634 (s)           60 (s)        ----- (s)        1
#  43  (PICKUP ) REQ 35945    PI_35945     48661 (s)      48691 (s)           27 (s)        48581 (s)        2
#  44  (DROPOFF) REQ 35058    DR_35058     48781 (s)      48811 (s)           90 (s)        ----- (s)        1
#  45  (PICKUP ) REQ 36653    PI_36653     48811 (s)      48841 (s)            0 (s)        48767 (s)        4
#  46  (DROPOFF) REQ 35945    DR_35945     49184 (s)      49214 (s)          343 (s)        ----- (s)        3
#  47  (DROPOFF) REQ 36653    DR_36653     49245 (s)      49275 (s)           31 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 38375    PI_38375     49336 (s)      49366 (s)           61 (s)        49206 (s)        1
#  49  (DROPOFF) REQ 38375    DR_38375     49709 (s)      49740 (s)          343 (s)        ----- (s)        0
#  50  (PICKUP ) REQ 40369    PI_40369     49818 (s)      49848 (s)           78 (s)        49697 (s)        2
#  51  (DROPOFF) REQ 40369    DR_40369     50170 (s)      50200 (s)          322 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 42216    PI_42216     50240 (s)      50270 (s)           40 (s)        50152 (s)        4
#  53  (DROPOFF) REQ 42216    DR_42216     50380 (s)      50410 (s)          110 (s)        ----- (s)        0
#  54  (PICKUP ) REQ 42631    PI_42631     50437 (s)      50467 (s)           27 (s)        50262 (s)        1
#  55  (DROPOFF) REQ 42631    DR_42631     50622 (s)      50790 (s)          155 (s)        ----- (s)        0
#  56  (SINK   ) return       SI_0         51203 (s)      51203 (s)          413 (s)        ----- (s)        0
#  57  (PICKUP ) REQ 46024    PI_46024     51203 (s)      51233 (s)            0 (s)        51118 (s)        1
#  58  (DROPOFF) REQ 46024    DR_46024     51444 (s)      51474 (s)          211 (s)        ----- (s)        0
#  59  (PICKUP ) REQ 47192    PI_47192     51507 (s)      51537 (s)           33 (s)        51402 (s)        1
#  60  (PICKUP ) REQ 47482    PI_47482     51597 (s)      51627 (s)           60 (s)        51475 (s)        2
#  61  (DROPOFF) REQ 47192    DR_47192     51825 (s)      51855 (s)          198 (s)        ----- (s)        1
#  62  (DROPOFF) REQ 47482    DR_47482     52033 (s)      52063 (s)          178 (s)        ----- (s)        0
